p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0001	2018-05-10	Thu	16	28	54	2	-7.9	0.0	0.0	1	50
P0001	2018-09-29	Sat	22	138	50	1	27.9	0.0	0.0	1	93
P0001	2018-04-15	Sun	04	74	40	4	17.8	0.0	0.0	4	63
P0003	2018-03-08	Thu	20	38	51	2	16.3	19.1	10.6	2	18
P0002	2018-02-20	Tue	09	66	9	1	17.7	0.0	0.0	1	82
P0003	2018-11-12	Mon	01	18	54	4	26.2	0.0	0.0	4	5
P0003	2018-04-04	Wed	17	113	47	3	1.8	16.4	3.3	2	75
P0002	2018-12-08	Sat	21	43	8	3	0.6	0.0	0.0	4	78
P0003	2018-04-07	Sat	00	90	66	3	22.9	19.6	1.7	3	84
P0003	2018-07-01	Sun	00	130	18	3	8.9	0.0	0.0	4	25
P0001	2018-05-26	Sat	00	15	23	1	21.4	0.0	0.0	4	74
P0001	2018-09-01	Sat	17	36	57	2	-3.1	0.0	0.0	4	95
P0003	2018-08-12	Sun	21	150	53	3	12.5	7.3	4.7	3	39
P0002	2018-03-20	Tue	01	42	17	1	9.5	13.4	8.2	2	54
P0003	2018-01-26	Fri	05	67	26	3	2.2	14.5	5.1	3	94
P0003	2018-11-13	Tue	21	99	52	3	13.1	0.0	0.0	4	63
P0002	2018-11-01	Thu	11	58	72	1	-1.8	0.0	0.0	1	108
P0003	2018-10-15	Mon	11	13	29	4	22.6	0.0	0.0	4	33
P0001	2018-08-03	Fri	16	26	55	4	2.7	0.0	0.0	4	86
P0002	2018-04-19	Thu	02	16	54	4	13.0	0.0	0.0	1	12
P0003	2018-09-01	Sat	12	9	72	4	15.7	0.0	0.0	1	34
P0003	2018-11-23	Fri	19	122	8	3	17.0	0.0	0.0	1	49
P0002	2018-05-20	Sun	22	75	10	2	8.1	20.6	6.5	3	114
P0003	2018-05-29	Tue	18	80	3	4	24.7	0.0	0.0	1	105
P0001	2018-06-25	Mon	18	22	56	4	12.8	0.0	0.0	1	106
P0001	2018-03-08	Thu	15	22	27	4	2.6	6.9	4.1	2	59
P0002	2018-07-30	Mon	22	146	12	1	13.5	7.7	9.5	2	98
P0002	2018-10-22	Mon	02	95	43	4	1.4	0.0	0.0	4	41
P0001	2018-10-26	Fri	01	9	60	1	9.9	0.0	0.0	4	63
P0002	2018-04-10	Tue	17	92	6	1	-8.8	9.6	7.6	2	5
P0003	2018-06-03	Sun	13	55	28	1	-8.6	8.4	1.1	3	72
P0001	2018-10-29	Mon	11	90	16	3	30.1	0.0	0.0	4	98
P0001	2018-09-01	Sat	01	54	49	4	-1.9	9.0	2.8	2	80
P0002	2018-02-17	Sat	02	76	67	4	1.1	11.6	5.0	2	4
P0003	2018-03-24	Sat	04	144	63	3	-2.5	0.0	0.0	1	40
P0003	2018-03-29	Thu	11	1	54	2	-7.8	19.1	2.3	3	50
P0002	2018-02-08	Thu	17	57	47	3	16.3	20.4	1.5	2	22
P0001	2018-06-19	Tue	13	0	56	4	16.0	0.0	0.0	1	61
P0001	2018-10-02	Tue	09	91	51	1	15.1	0.0	0.0	1	49
P0002	2018-04-12	Thu	20	115	75	4	26.7	0.0	0.0	4	87
P0001	2018-11-01	Thu	06	62	73	1	-3.1	20.7	1.2	3	92
P0002	2018-09-05	Wed	04	83	61	4	12.5	8.1	7.0	2	50
P0003	2018-07-09	Mon	01	6	35	2	14.3	0.0	0.0	4	58
P0003	2018-06-07	Thu	12	126	31	2	5.7	12.0	4.7	3	49
P0002	2018-04-22	Sun	04	77	50	2	-2.5	20.2	1.6	3	1
P0002	2018-04-21	Sat	17	21	12	2	-8.0	9.2	7.1	2	35
P0003	2018-09-09	Sun	08	116	49	4	-8.6	17.8	6.2	2	61
P0001	2018-01-02	Tue	13	115	38	3	18.0	10.9	7.2	2	48
P0003	2018-09-05	Wed	20	44	6	4	9.6	19.4	7.5	3	112
P0003	2018-01-01	Mon	20	1	67	1	17.7	0.0	0.0	1	108
P0002	2018-11-23	Fri	18	34	19	4	8.5	20.6	4.3	3	102
P0003	2018-08-03	Fri	03	3	61	4	30.1	18.7	7.8	3	56
P0002	2018-10-27	Sat	18	99	73	3	25.0	0.0	0.0	4	61
P0001	2018-08-23	Thu	07	81	19	4	30.7	5.7	5.1	3	32
P0001	2018-11-09	Fri	22	60	15	4	-6.0	16.8	1.0	2	113
P0002	2018-08-26	Sun	02	83	46	1	18.5	0.0	0.0	4	119
P0002	2018-02-12	Mon	03	47	35	4	18.2	18.3	10.2	2	50
P0001	2018-10-14	Sun	07	21	75	4	-1.6	8.1	6.8	3	53
P0003	2018-03-10	Sat	09	144	58	4	26.9	0.0	0.0	1	78
P0002	2018-02-28	Wed	20	25	25	2	12.6	0.0	0.0	4	58
P0001	2018-02-22	Thu	11	138	9	4	-7.9	0.0	0.0	1	104
P0003	2018-01-07	Sun	17	121	32	3	6.4	6.3	3.8	3	116
P0002	2018-01-01	Mon	13	40	32	1	25.7	19.9	1.9	3	90
P0002	2018-02-14	Wed	00	54	10	2	24.8	16.9	5.3	3	102
P0002	2018-01-05	Fri	18	23	66	1	19.6	8.2	3.5	2	90
P0002	2018-10-21	Sun	12	22	41	4	18.0	11.3	7.4	2	59
P0003	2018-08-07	Tue	19	129	75	1	9.4	0.0	0.0	4	37
P0002	2018-03-18	Sun	14	30	49	2	0.8	0.0	0.0	1	98
P0003	2018-10-01	Mon	22	54	37	1	9.1	20.7	6.1	3	60
P0002	2018-05-07	Mon	15	97	73	2	5.5	11.3	2.3	2	68
P0001	2018-11-18	Sun	13	72	38	4	-5.4	0.0	0.0	1	53
P0002	2018-11-20	Tue	23	25	34	1	-6.3	0.0	0.0	4	17
P0001	2018-09-12	Wed	22	3	11	3	10.7	0.0	0.0	4	112
P0002	2018-07-20	Fri	11	114	24	3	28.6	20.4	8.0	3	99
P0003	2018-07-11	Wed	22	58	11	3	20.5	5.8	7.4	2	49
P0002	2018-05-08	Tue	12	117	7	3	27.2	0.0	0.0	4	78
P0001	2018-07-27	Fri	07	105	52	3	-3.2	0.0	0.0	1	47
P0002	2018-11-09	Fri	11	82	12	1	28.4	6.9	2.0	3	32
P0003	2018-02-25	Sun	19	41	5	4	23.6	10.9	3.9	3	66
P0001	2018-04-17	Tue	17	94	75	3	14.5	16.7	5.2	2	19
P0003	2018-03-22	Thu	09	8	63	4	21.7	6.9	1.0	3	91
P0002	2018-09-02	Sun	00	125	59	3	5.6	13.3	6.8	2	110
P0001	2018-01-08	Mon	06	113	56	4	6.3	0.0	0.0	4	111
P0003	2018-02-25	Sun	18	31	16	4	2.3	14.9	8.3	2	80
P0001	2018-01-23	Tue	19	31	27	1	-4.2	0.0	0.0	4	95
P0003	2018-02-01	Thu	01	17	58	4	18.4	7.0	2.5	3	10
P0001	2018-04-11	Wed	21	27	73	1	26.6	19.7	3.3	2	48
P0002	2018-10-29	Mon	23	58	46	2	-4.9	0.0	0.0	4	68
P0001	2018-01-09	Tue	17	112	2	1	-4.8	8.4	7.3	3	86
P0001	2018-09-14	Fri	20	74	40	1	-1.5	0.0	0.0	4	49
P0001	2018-04-21	Sat	01	44	24	2	-8.4	15.9	5.0	3	10
P0002	2018-07-22	Sun	02	35	2	2	18.9	0.0	0.0	4	5
P0001	2018-04-25	Wed	13	70	34	3	8.7	0.0	0.0	4	101
P0001	2018-01-10	Wed	19	3	32	2	6.5	0.0	0.0	4	92
P0001	2018-04-22	Sun	03	44	48	1	7.4	0.0	0.0	4	75
P0001	2018-04-26	Thu	01	93	47	2	11.9	6.9	9.2	3	19
P0002	2018-01-25	Thu	07	95	24	1	9.4	19.3	2.2	3	76
P0001	2018-04-05	Thu	14	105	18	4	22.8	0.0	0.0	4	117
P0002	2018-11-07	Wed	15	1	17	1	-1.5	17.3	10.1	2	101
P0001	2018-03-08	Thu	01	139	57	3	-5.9	0.0	0.0	1	50
P0002	2018-08-20	Mon	02	97	62	2	18.8	8.7	10.3	3	33
P0001	2018-08-14	Tue	21	141	26	3	-6.6	12.8	7.5	3	106
P0003	2018-04-09	Mon	04	122	14	3	7.1	7.7	4.4	2	66
P0002	2018-10-26	Fri	09	19	59	1	-9.6	18.6	1.4	2	25
P0001	2018-09-16	Sun	11	3	41	2	16.9	20.4	2.7	3	17
P0001	2018-10-02	Tue	13	122	49	2	2.7	0.0	0.0	4	48
P0001	2018-05-04	Fri	00	106	32	3	-9.7	0.0	0.0	1	38
P0003	2018-05-27	Sun	14	45	69	3	-6.1	0.0	0.0	1	103
P0002	2018-08-13	Mon	10	18	35	2	15.4	12.3	6.5	3	39
P0003	2018-09-09	Sun	19	147	9	2	13.9	0.0	0.0	1	30
P0001	2018-09-22	Sat	08	129	24	1	13.6	18.2	3.8	3	61
P0002	2018-10-15	Mon	13	143	38	2	29.7	14.0	1.4	3	105
P0001	2018-07-09	Mon	11	34	34	2	10.8	0.0	0.0	1	72
P0002	2018-02-21	Wed	05	95	19	4	-5.8	0.0	0.0	1	6
P0001	2018-08-17	Fri	15	33	51	3	5.5	5.6	6.5	2	39
P0001	2018-05-21	Mon	13	85	38	3	-4.9	9.2	8.1	3	51
P0002	2018-12-02	Sun	06	114	48	3	8.5	19.7	1.6	3	35
P0001	2018-07-24	Tue	00	122	27	4	7.5	5.7	5.5	2	0
P0003	2018-08-13	Mon	18	73	42	3	23.0	13.1	5.9	3	13
P0003	2018-02-13	Tue	21	13	1	3	8.5	6.4	10.5	3	16
P0003	2018-12-01	Sat	04	96	11	1	28.3	0.0	0.0	4	80
P0002	2018-08-18	Sat	01	69	46	2	26.6	0.0	0.0	1	48
P0002	2018-10-14	Sun	12	59	27	4	0.0	0.0	0.0	1	59
P0003	2018-05-09	Wed	03	15	39	2	11.1	12.3	10.4	2	120
P0002	2018-10-29	Mon	12	23	20	4	12.8	0.0	0.0	4	96
P0001	2018-03-21	Wed	06	81	73	4	9.4	0.0	0.0	1	105
P0003	2018-06-27	Wed	10	15	45	1	18.1	9.9	10.3	3	29
P0003	2018-11-04	Sun	06	32	15	4	14.2	17.4	8.7	2	98
P0002	2018-11-21	Wed	21	110	45	4	7.9	9.7	10.2	2	19
P0002	2018-04-27	Fri	05	21	44	2	-6.6	0.0	0.0	4	6
P0001	2018-11-23	Fri	12	104	47	2	17.8	0.0	0.0	4	92
P0002	2018-02-09	Fri	03	29	69	3	24.4	14.3	4.4	2	106
P0002	2018-09-19	Wed	22	101	60	1	8.2	0.0	0.0	1	100
P0001	2018-11-06	Tue	13	119	19	1	3.7	0.0	0.0	4	26
P0001	2018-06-08	Fri	03	10	0	1	-4.8	16.7	3.6	2	8
P0002	2018-05-06	Sun	22	39	12	2	16.9	5.8	6.5	3	59
P0001	2018-11-29	Thu	23	55	70	3	-2.2	0.0	0.0	1	90
P0003	2018-04-05	Thu	18	12	69	2	1.1	0.0	0.0	1	82
P0003	2018-02-01	Thu	13	78	21	3	4.1	0.0	0.0	4	113
P0001	2018-02-20	Tue	19	9	8	2	13.2	20.3	2.0	2	1
P0002	2018-02-23	Fri	09	121	27	4	3.7	0.0	0.0	1	9
P0002	2018-06-17	Sun	17	47	28	1	-1.2	0.0	0.0	4	113
P0002	2018-02-26	Mon	01	9	57	4	11.7	18.3	3.1	2	112
P0002	2018-04-20	Fri	19	23	70	2	-2.2	11.2	4.6	2	11
P0001	2018-03-05	Mon	08	115	11	3	-1.5	9.8	2.2	2	27
P0001	2018-04-15	Sun	06	61	56	1	12.7	0.0	0.0	1	85
P0002	2018-11-10	Sat	06	29	51	3	30.0	7.5	10.2	3	24
P0003	2018-09-19	Wed	03	30	8	1	12.1	18.5	6.0	3	52
P0002	2018-10-05	Fri	17	88	32	2	25.9	7.5	7.3	2	36
P0002	2018-06-04	Mon	16	59	38	4	14.1	9.8	3.6	3	10
P0001	2018-05-16	Wed	09	30	10	2	4.5	0.0	0.0	1	4
P0001	2018-02-23	Fri	18	68	16	1	8.2	10.0	5.6	3	65
P0001	2018-09-05	Wed	02	129	53	3	23.1	10.0	9.0	3	58
P0002	2018-09-22	Sat	00	135	3	4	28.2	0.0	0.0	4	48
P0001	2018-08-01	Wed	13	54	48	3	12.9	18.7	6.2	2	17
P0003	2018-07-16	Mon	22	64	43	4	-8.8	8.8	9.0	3	117
P0003	2018-09-11	Tue	09	69	61	3	-0.1	0.0	0.0	4	32
P0003	2018-02-12	Mon	00	114	26	2	26.9	19.7	10.0	2	100
P0001	2018-01-25	Thu	20	33	14	1	21.9	0.0	0.0	1	20
P0001	2018-02-14	Wed	15	64	24	4	15.7	8.3	6.6	2	10
P0003	2018-06-25	Mon	00	82	9	2	15.6	0.0	0.0	4	105
P0001	2018-06-21	Thu	19	52	35	4	20.6	17.5	2.3	3	14
P0003	2018-06-24	Sun	07	4	51	1	-4.5	0.0	0.0	1	116
P0001	2018-04-18	Wed	22	28	29	3	16.9	8.9	8.3	2	18
P0003	2018-08-23	Thu	20	98	66	1	4.5	15.3	4.4	3	33
P0001	2018-10-18	Thu	07	136	21	4	25.5	8.3	7.0	3	108
P0001	2018-04-03	Tue	13	76	19	3	30.3	0.0	0.0	4	88
P0002	2018-02-16	Fri	18	110	2	2	13.7	0.0	0.0	4	66
P0001	2018-02-13	Tue	03	16	66	3	8.5	13.4	7.1	3	8
P0002	2018-02-24	Sat	10	44	56	1	0.5	20.9	3.2	2	52
P0003	2018-05-29	Tue	05	19	55	3	-5.6	0.0	0.0	1	92
P0002	2018-08-27	Mon	23	88	12	4	-9.0	9.7	9.9	2	37
P0001	2018-06-07	Thu	15	55	56	3	12.7	8.8	1.1	3	98
P0003	2018-08-04	Sat	04	7	40	2	8.7	0.0	0.0	4	57
P0001	2018-09-24	Mon	18	104	30	1	-4.9	0.0	0.0	1	65
P0001	2018-02-21	Wed	21	22	39	2	13.8	0.0	0.0	4	120
P0002	2018-09-26	Wed	07	29	35	2	-6.7	6.2	3.2	2	64
P0003	2018-01-01	Mon	18	36	53	1	2.9	12.5	4.6	3	0
P0001	2018-02-12	Mon	09	15	49	1	-3.1	13.0	9.0	2	92
P0002	2018-03-25	Sun	12	141	0	4	-6.5	14.3	2.2	3	22
P0001	2018-02-23	Fri	03	98	13	4	-7.6	0.0	0.0	1	7
P0002	2018-11-02	Fri	19	37	36	2	15.6	0.0	0.0	4	22
P0003	2018-04-20	Fri	23	104	57	1	21.6	0.0	0.0	1	107
P0002	2018-03-29	Thu	19	93	49	4	4.5	0.0	0.0	1	30
P0002	2018-05-13	Sun	19	93	21	2	-5.4	17.1	1.8	3	100
P0003	2018-03-05	Mon	21	93	13	2	7.9	12.0	6.6	3	32
P0002	2018-04-24	Tue	17	6	67	3	-10.0	0.0	0.0	4	105
P0002	2018-08-02	Thu	00	98	7	2	7.2	14.0	9.1	3	44
P0003	2018-11-16	Fri	00	73	25	2	12.5	0.0	0.0	4	102
P0002	2018-05-22	Tue	11	55	8	3	3.7	6.5	3.5	3	95
P0003	2018-08-28	Tue	01	133	56	4	9.6	18.2	2.0	2	6
P0002	2018-08-15	Wed	11	72	58	3	22.5	8.0	10.7	3	93
P0001	2018-05-03	Thu	20	60	75	3	10.5	0.0	0.0	1	69
P0001	2018-11-13	Tue	18	17	14	1	0.0	16.0	3.0	3	40
P0001	2018-10-27	Sat	08	110	65	3	2.9	6.5	1.2	2	83
P0001	2018-08-30	Thu	12	92	70	1	4.1	0.0	0.0	4	89
P0002	2018-10-16	Tue	23	2	67	3	16.7	0.0	0.0	1	23
P0001	2018-04-10	Tue	21	127	71	3	18.8	18.0	5.6	3	103
P0001	2018-10-03	Wed	05	9	26	3	-6.6	11.1	8.9	2	50
P0002	2018-09-13	Thu	01	16	22	1	12.8	0.0	0.0	4	41
P0002	2018-03-08	Thu	20	107	73	2	12.7	6.4	6.6	3	39
P0003	2018-07-26	Thu	15	27	9	2	-2.5	0.0	0.0	1	115
P0003	2018-06-16	Sat	14	149	33	1	16.5	5.2	9.5	2	83
P0003	2018-09-15	Sat	22	44	27	4	-3.8	0.0	0.0	1	79
P0003	2018-03-14	Wed	02	4	73	3	17.9	0.0	0.0	4	79
P0003	2018-02-19	Mon	16	104	47	2	-6.4	0.0	0.0	4	76
P0001	2018-02-13	Tue	05	100	57	2	2.8	0.0	0.0	1	13
P0002	2018-01-26	Fri	04	147	56	2	6.4	0.0	0.0	1	4
P0001	2018-08-27	Mon	14	83	49	4	-7.3	0.0	0.0	1	67
P0002	2018-08-03	Fri	07	88	74	3	0.0	9.0	9.0	3	103
P0001	2018-03-27	Tue	23	96	38	4	20.9	19.4	4.2	2	37
P0003	2018-10-15	Mon	19	59	56	4	30.2	0.0	0.0	4	29
P0001	2018-10-03	Wed	07	32	22	3	10.7	0.0	0.0	1	78
P0002	2018-08-09	Thu	06	85	14	4	9.4	5.8	7.3	2	59
P0003	2018-02-28	Wed	05	128	43	3	3.9	0.0	0.0	1	35
P0002	2018-04-20	Fri	06	98	29	2	24.7	0.0	0.0	1	28
P0003	2018-01-28	Sun	06	110	2	2	24.7	16.4	6.6	2	79
P0003	2018-10-16	Tue	05	132	39	1	10.4	0.0	0.0	4	37
P0002	2018-07-17	Tue	02	31	57	2	-6.0	18.1	5.5	3	93
P0002	2018-04-28	Sat	01	135	6	4	16.0	0.0	0.0	4	18
P0003	2018-07-03	Tue	08	94	69	1	17.7	18.4	6.8	2	37
P0003	2018-02-26	Mon	10	94	43	3	15.3	20.7	9.3	2	104
P0002	2018-06-12	Tue	12	120	50	1	-1.3	16.8	2.7	3	29
P0001	2018-10-20	Sat	01	90	33	3	30.2	7.5	7.1	2	22
P0003	2018-08-18	Sat	18	48	26	3	7.5	20.5	2.1	2	51
P0001	2018-01-01	Mon	01	1	58	4	7.9	0.0	0.0	4	65
P0001	2018-09-01	Sat	12	121	46	4	-5.8	8.2	7.0	3	30
P0001	2018-07-05	Thu	23	75	20	4	4.6	0.0	0.0	4	14
P0003	2018-06-18	Mon	21	34	66	3	23.4	20.7	2.8	3	6
P0003	2018-11-23	Fri	08	103	5	2	20.1	0.0	0.0	1	106
P0003	2018-05-21	Mon	06	19	46	1	-9.4	0.0	0.0	1	110
P0002	2018-04-28	Sat	05	44	55	1	9.5	0.0	0.0	4	38
P0002	2018-01-12	Fri	10	36	59	1	-0.4	16.4	1.8	3	78
P0003	2018-01-17	Wed	18	10	11	3	20.4	0.0	0.0	1	42
P0003	2018-04-29	Sun	22	49	54	3	3.9	0.0	0.0	4	58
P0003	2018-01-15	Mon	07	24	73	3	3.9	13.6	8.1	2	118
P0003	2018-08-21	Tue	03	28	17	4	1.6	0.0	0.0	1	98
P0002	2018-11-13	Tue	22	25	13	3	11.7	0.0	0.0	1	99
P0002	2018-07-12	Thu	21	60	28	3	7.1	0.0	0.0	1	6
P0001	2018-04-14	Sat	08	16	33	2	16.4	0.0	0.0	1	97
P0002	2018-10-29	Mon	20	25	30	3	9.7	0.0	0.0	1	79
P0001	2018-05-26	Sat	18	128	55	3	-5.3	9.9	4.6	3	81
P0001	2018-05-07	Mon	21	130	16	1	-0.9	20.7	6.5	3	112
P0003	2018-06-11	Mon	11	61	18	1	-3.2	6.0	1.7	2	26
P0001	2018-01-06	Sat	04	58	55	4	11.4	0.0	0.0	1	40
P0002	2018-03-22	Thu	14	105	68	4	-5.5	0.0	0.0	1	60
P0002	2018-06-03	Sun	23	132	62	3	15.5	10.5	10.3	3	26
P0002	2018-07-02	Mon	07	32	16	3	23.6	14.5	9.4	2	79
P0003	2018-11-29	Thu	12	14	64	4	-1.0	10.1	6.1	2	69
P0002	2018-07-27	Fri	11	53	48	3	1.5	0.0	0.0	1	73
P0002	2018-08-28	Tue	06	66	26	4	5.1	0.0	0.0	4	116
P0003	2018-03-17	Sat	16	66	56	1	-6.2	5.5	2.3	3	94
P0003	2018-01-19	Fri	01	60	35	1	13.8	11.8	7.3	3	89
P0001	2018-05-30	Wed	01	38	29	2	28.2	18.7	4.9	2	6
P0001	2018-01-23	Tue	13	27	71	1	18.7	14.9	1.0	2	67
P0003	2018-03-23	Fri	23	125	45	3	2.2	20.9	2.2	2	42
P0001	2018-06-01	Fri	11	134	58	4	-2.8	0.0	0.0	4	42
P0002	2018-04-11	Wed	13	5	58	2	1.7	0.0	0.0	1	119
P0001	2018-02-03	Sat	11	39	26	2	26.3	19.7	5.3	3	116
P0002	2018-01-09	Tue	06	30	41	4	3.8	14.2	2.6	2	84
P0002	2018-04-05	Thu	06	139	4	3	7.0	8.1	2.5	2	113
P0001	2018-02-25	Sun	18	47	62	4	4.8	8.1	5.9	3	11
P0002	2018-08-15	Wed	23	125	66	4	-9.7	0.0	0.0	4	97
P0001	2018-06-29	Fri	23	105	11	2	6.0	8.2	4.4	2	27
P0001	2018-04-14	Sat	23	23	2	4	15.5	18.8	5.1	3	98
P0002	2018-09-07	Fri	16	54	9	4	22.9	0.0	0.0	1	27
P0003	2018-01-04	Thu	04	4	57	1	11.1	7.1	10.2	3	109
P0003	2018-05-19	Sat	08	36	39	4	7.8	13.2	9.2	2	30
P0003	2018-05-14	Mon	18	103	6	2	16.6	0.0	0.0	4	36
P0003	2018-01-06	Sat	16	136	27	2	24.9	0.0	0.0	1	57
P0002	2018-04-11	Wed	03	106	57	1	26.5	0.0	0.0	4	60
P0002	2018-09-27	Thu	03	11	38	3	-5.7	0.0	0.0	4	8
P0003	2018-10-27	Sat	19	108	60	2	20.1	16.2	6.8	2	78
P0001	2018-02-05	Mon	16	135	14	1	12.5	0.0	0.0	4	104
P0003	2018-05-20	Sun	05	0	11	2	12.9	0.0	0.0	4	67
P0002	2018-10-26	Fri	08	56	1	3	-5.6	0.0	0.0	1	68
P0001	2018-08-22	Wed	02	99	62	3	-9.9	0.0	0.0	1	51
P0002	2018-03-22	Thu	15	103	5	1	-8.1	0.0	0.0	4	8
P0003	2018-05-13	Sun	23	142	61	1	9.6	0.0	0.0	1	68
P0002	2018-03-26	Mon	01	48	9	3	4.6	18.5	6.5	3	28
P0002	2018-03-26	Mon	18	38	51	2	22.7	19.2	1.8	2	85
P0003	2018-10-03	Wed	18	49	45	4	15.8	0.0	0.0	4	75
P0003	2018-06-19	Tue	12	2	57	1	-1.6	8.3	5.4	3	108
P0002	2018-01-31	Wed	15	86	44	3	6.3	11.0	6.5	2	111
P0001	2018-07-21	Sat	06	16	2	3	11.2	9.9	6.3	3	65
P0003	2018-05-26	Sat	05	57	70	4	8.1	0.0	0.0	4	110
P0003	2018-05-18	Fri	17	83	19	3	27.6	0.0	0.0	1	61
P0001	2018-09-11	Tue	15	1	20	1	7.5	6.5	1.0	2	13
P0003	2018-06-07	Thu	11	27	70	2	18.8	0.0	0.0	1	49
P0003	2018-04-28	Sat	02	96	61	1	-3.0	0.0	0.0	4	67
P0003	2018-08-02	Thu	20	150	57	4	16.9	0.0	0.0	4	22
P0001	2018-09-27	Thu	18	96	34	1	10.2	0.0	0.0	1	22
P0002	2018-09-11	Tue	19	58	62	1	20.9	0.0	0.0	4	111
P0001	2018-09-18	Tue	20	99	67	1	26.1	0.0	0.0	1	78
P0003	2018-09-23	Sun	06	8	54	4	0.0	8.0	6.4	3	97
P0002	2018-11-19	Mon	10	106	58	1	-0.2	10.3	4.6	3	12
P0003	2018-02-19	Mon	11	38	4	2	30.1	0.0	0.0	1	93
P0002	2018-08-10	Fri	11	0	27	4	-8.6	9.5	7.0	3	48
P0002	2018-06-19	Tue	14	101	63	1	22.9	0.0	0.0	4	2
P0003	2018-05-25	Fri	03	99	18	3	12.6	20.8	3.3	3	1
P0002	2018-01-07	Sun	20	61	31	2	26.3	12.9	7.4	3	7
P0001	2018-03-23	Fri	12	54	28	1	9.8	9.7	2.9	3	44
P0003	2018-11-03	Sat	18	79	58	3	21.7	5.2	7.6	3	17
P0001	2018-10-02	Tue	17	77	49	4	1.6	16.0	8.9	2	7
P0003	2018-05-01	Tue	08	150	10	3	26.8	0.0	0.0	4	84
P0003	2018-04-02	Mon	13	84	7	1	12.1	0.0	0.0	1	59
P0002	2018-07-23	Mon	10	133	31	4	17.1	0.0	0.0	1	109
P0001	2018-11-21	Wed	17	141	30	3	-9.0	5.9	10.8	2	12
P0003	2018-03-02	Fri	12	24	20	2	27.9	17.8	3.3	3	48
P0001	2018-11-14	Wed	01	22	29	3	-8.8	12.8	5.6	3	120
P0003	2018-08-10	Fri	17	31	47	4	20.0	7.2	3.8	2	63
P0001	2018-02-16	Fri	22	11	54	3	-4.2	0.0	0.0	4	3
P0002	2018-10-07	Sun	22	114	37	4	5.0	0.0	0.0	4	57
P0003	2018-06-24	Sun	03	124	45	2	12.6	0.0	0.0	4	10
P0001	2018-03-25	Sun	01	106	43	2	-3.1	0.0	0.0	4	62
P0003	2018-05-26	Sat	08	127	53	1	6.0	0.0	0.0	4	16
P0001	2018-02-26	Mon	14	21	63	1	25.6	16.7	1.8	2	103
P0001	2018-09-18	Tue	09	80	56	3	30.7	18.0	6.5	2	22
P0001	2018-11-15	Thu	18	63	6	4	25.3	0.0	0.0	4	55
P0001	2018-09-15	Sat	18	28	44	2	10.6	0.0	0.0	1	3
P0002	2018-04-03	Tue	23	0	66	3	25.3	0.0	0.0	4	13
P0003	2018-04-08	Sun	10	90	63	3	30.7	20.7	3.4	3	86
P0001	2018-06-14	Thu	00	33	37	4	2.3	17.4	8.1	2	41
P0001	2018-01-27	Sat	08	7	42	3	-9.7	5.2	4.2	3	2
P0003	2018-02-25	Sun	05	5	29	4	-3.1	0.0	0.0	4	18
P0003	2018-09-29	Sat	23	124	40	1	-8.2	0.0	0.0	4	28
P0002	2018-04-27	Fri	01	144	56	4	8.8	5.8	7.6	2	79
P0003	2018-03-23	Fri	21	118	25	1	8.2	5.7	4.4	2	61
P0002	2018-10-18	Thu	10	45	52	2	-8.6	20.2	2.2	3	36
P0003	2018-03-22	Thu	13	145	74	1	8.5	19.4	3.4	2	12
P0002	2018-10-21	Sun	23	84	50	2	-7.7	16.0	8.9	3	37
P0002	2018-01-04	Thu	00	34	27	3	30.0	0.0	0.0	4	49
P0002	2018-02-14	Wed	10	52	63	3	3.5	0.0	0.0	4	6
P0003	2018-07-05	Thu	13	42	75	1	0.0	0.0	0.0	4	6
P0003	2018-04-23	Mon	13	46	67	1	5.7	14.0	5.5	2	106
P0001	2018-01-12	Fri	10	36	34	4	2.0	8.6	4.7	3	35
P0002	2018-05-12	Sat	19	121	47	3	-1.4	6.8	8.9	2	65
P0002	2018-10-04	Thu	18	1	55	1	5.6	6.6	1.3	2	32
P0002	2018-06-19	Tue	12	23	66	4	6.4	17.3	8.2	3	75
P0002	2018-01-10	Wed	03	116	71	4	2.0	0.0	0.0	4	42
P0001	2018-07-10	Tue	23	22	66	4	-1.4	6.6	5.1	3	115
P0003	2018-09-28	Fri	21	126	69	1	10.1	0.0	0.0	4	4
P0003	2018-08-18	Sat	14	77	32	1	14.7	0.0	0.0	4	16
P0001	2018-04-12	Thu	00	47	64	4	1.7	0.0	0.0	4	41
P0003	2018-01-29	Mon	05	128	43	2	-7.0	0.0	0.0	1	43
P0003	2018-03-10	Sat	05	144	38	2	10.5	0.0	0.0	1	14
P0003	2018-02-16	Fri	05	99	31	4	21.9	0.0	0.0	1	49
P0001	2018-04-01	Sun	17	25	1	4	10.4	0.0	0.0	1	65
P0003	2018-04-17	Tue	14	81	14	1	4.1	8.1	9.4	3	64
P0003	2018-03-02	Fri	02	131	54	1	-5.9	0.0	0.0	4	26
P0003	2018-11-13	Tue	02	21	33	1	6.7	0.0	0.0	4	96
P0002	2018-09-06	Thu	08	52	38	3	10.0	11.0	2.8	2	81
P0003	2018-02-24	Sat	03	21	20	1	-3.3	12.3	10.4	2	35
P0002	2018-01-23	Tue	09	133	8	4	-1.2	17.8	4.7	3	39
P0001	2018-06-22	Fri	02	63	43	4	11.0	0.0	0.0	4	72
