p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0003	2018-05-12	Sat	12	113	34	1	7.5	0.0	0.0	1
P0003	2018-02-01	Thu	15				-7.9	0.0	0.0	1
P0003	2018-06-19	Tue	05							
P0003	2018-12-02	Sun	15	131	65	1	-7.5	0.0	0.0	1
P0002	2018-09-03	Mon	18				17.5	9.0	1.8	2
P0002	2018-02-28	Wed	04							
P0002	2018-12-01	Sat	20	103	50	3	23.1	16.8	2.3	3
P0002	2018-06-22	Fri	01				-1.3	0.0	0.0	4
P0003	2018-05-16	Wed	06							
P0001	2018-01-10	Wed	03	124	0	3	-9.9	0.0	0.0	1
P0001	2018-01-21	Sun	01				28.9	8.6	4.3	2
P0001	2018-04-18	Wed	18							
P0002	2018-11-19	Mon	04	26	66	2	27.5	0.0	0.0	1
P0001	2018-07-18	Wed	21				25.1	7.6	8.8	3
P0001	2018-03-02	Fri	00							
P0003	2018-09-15	Sat	03	138	41	4	16.9	20.8	3.3	2
P0003	2018-07-20	Fri	16				23.3	16.6	1.7	2
P0003	2018-09-19	Wed	17							
P0001	2018-10-14	Sun	04	19	74	3	-4.7	20.1	4.1	3
P0002	2018-11-19	Mon	03				30.4	19.0	10.3	3
P0003	2018-01-08	Mon	06							
P0001	2018-01-24	Wed	23	137	2	2	30.1	10.3	3.1	3
P0002	2018-03-22	Thu	22				27.2	13.2	1.0	2
P0003	2018-01-16	Tue	13							
P0003	2018-01-21	Sun	02	73	34	1	12.8	0.0	0.0	4
P0001	2018-03-12	Mon	16				1.6	0.0	0.0	4
P0003	2018-08-29	Wed	09							
P0001	2018-10-10	Wed	00	110	39	4	-2.1	0.0	0.0	4
P0001	2018-10-11	Thu	23				29.8	0.0	0.0	4
P0003	2018-10-22	Mon	04							
P0003	2018-09-10	Mon	20	63	19	4	28.4	17.2	4.3	3
P0003	2018-05-30	Wed	04				-9.4	16.7	3.8	3
P0002	2018-07-25	Wed	00							
P0002	2018-08-31	Fri	07	20	62	3	13.5	0.0	0.0	1
P0003	2018-07-04	Wed	17				0.1	7.7	5.5	3
P0001	2018-03-24	Sat	22							
P0002	2018-10-22	Mon	14	102	18	4	8.6	0.0	0.0	1
P0001	2018-05-20	Sun	01				-3.3	17.8	5.2	3
P0002	2018-03-29	Thu	15							
P0003	2018-01-09	Tue	00	105	60	4	28.5	13.8	2.4	3
P0002	2018-03-14	Wed	15				17.2	0.0	0.0	1
P0002	2018-03-02	Fri	07							
P0003	2018-11-08	Thu	03	88	38	3	19.5	16.8	9.6	2
P0003	2018-10-26	Fri	22				3.3	0.0	0.0	1
P0003	2018-05-26	Sat	19							
P0002	2018-10-12	Fri	23	148	70	3	21.5	6.7	3.4	2
P0003	2018-09-01	Sat	15				14.8	0.0	0.0	4
P0003	2018-12-01	Sat	20							
P0001	2018-09-14	Fri	21	81	64	3	21.9	0.0	0.0	4
P0002	2018-04-04	Wed	12				30.2	19.6	3.8	2
P0003	2018-04-15	Sun	21							
P0003	2018-06-01	Fri	01	149	5	2	-8.4	12.6	8.0	3
P0003	2018-03-25	Sun	11				19.0	17.3	1.4	2
P0003	2018-04-03	Tue	03							
P0001	2018-10-27	Sat	14	130	32	1	12.9	12.5	8.3	3
P0002	2018-08-10	Fri	01				-8.7	11.3	2.2	2
P0001	2018-12-01	Sat	23							
P0001	2018-08-17	Fri	13	77	50	4	27.3	13.8	9.8	3
P0001	2018-04-10	Tue	19				14.9	17.4	9.5	3
P0003	2018-01-12	Fri	06							
P0003	2018-09-26	Wed	07	24	28	1	28.7	0.0	0.0	1
P0002	2018-07-31	Tue	11				-3.9	17.7	9.6	2
P0001	2018-10-04	Thu	07							
P0002	2018-09-11	Tue	00	76	69	1	20.7	12.0	5.1	3
P0001	2018-03-24	Sat	17				25.1	11.6	2.7	2
P0001	2018-06-09	Sat	02							
P0002	2018-01-25	Thu	18	143	45	3	0.3	19.5	10.1	2
P0001	2018-06-29	Fri	00				-0.4	18.5	7.4	3
P0002	2018-12-02	Sun	22							
P0001	2018-05-30	Wed	23	111	12	3	16.6	0.0	0.0	4
P0003	2018-11-15	Thu	19				10.1	10.4	3.6	2
P0002	2018-10-10	Wed	20							
P0001	2018-07-06	Fri	17	110	64	4	26.5	8.3	7.2	3
P0003	2018-06-06	Wed	03				9.2	8.1	9.7	2
P0003	2018-09-08	Sat	10							
P0002	2018-04-04	Wed	03	99	61	3	1.4	0.0	0.0	4
P0001	2018-04-28	Sat	00				0.3	6.7	8.7	2
P0003	2018-07-11	Wed	02							
P0003	2018-08-13	Mon	15	64	36	3	12.0	0.0	0.0	4
P0001	2018-06-03	Sun	03				22.2	11.4	5.2	3
P0002	2018-08-07	Tue	12							
P0002	2018-06-02	Sat	14	86	0	1	-2.8	0.0	0.0	1
P0002	2018-10-26	Fri	21				21.5	17.2	8.3	2
P0001	2018-11-08	Thu	19							
P0001	2018-01-03	Wed	16	7	73	2	7.4	7.5	2.6	3
P0003	2018-03-11	Sun	09				-2.9	19.3	1.2	2
P0003	2018-03-10	Sat	04							
P0001	2018-06-29	Fri	13	82	2	2	-0.1	0.0	0.0	1
P0002	2018-04-25	Wed	19				-6.1	0.0	0.0	4
P0002	2018-02-21	Wed	04							
P0002	2018-10-26	Fri	00	120	48	1	6.6	0.0	0.0	1
P0001	2018-05-03	Thu	02				2.8	0.0	0.0	1
P0002	2018-01-27	Sat	18							
P0002	2018-10-04	Thu	13	73	19	4	9.2	19.0	9.3	2
P0002	2018-05-29	Tue	03				23.8	0.0	0.0	1
P0002	2018-10-14	Sun	08							
P0001	2018-02-12	Mon	03	74	18	3	-10.0	0.0	0.0	1
P0003	2018-03-10	Sat	15				30.3	0.0	0.0	4
P0001	2018-03-10	Sat	09							
P0001	2018-02-25	Sun	04	140	21	3	12.4	20.5	7.0	2
P0002	2018-03-15	Thu	03				0.9	8.8	8.6	3
P0002	2018-07-24	Tue	15							
P0003	2018-06-08	Fri	07	136	67	3	23.7	15.6	7.0	2
P0003	2018-11-28	Wed	04				24.1	0.0	0.0	1
P0003	2018-08-22	Wed	13							
P0003	2018-11-01	Thu	16	13	9	2	12.1	15.3	6.9	3
P0002	2018-11-13	Tue	15				26.2	0.0	0.0	4
P0001	2018-09-19	Wed	21							
P0003	2018-02-02	Fri	19	144	19	1	22.5	0.0	0.0	4
P0002	2018-11-11	Sun	22				12.4	15.8	1.3	2
P0002	2018-08-29	Wed	22							
P0002	2018-11-08	Thu	10	139	4	3	1.8	0.0	0.0	4
P0001	2018-06-18	Mon	11				-4.4	7.8	3.2	3
P0001	2018-10-23	Tue	06							
P0001	2018-09-08	Sat	18	26	52	2	21.7	0.0	0.0	4
P0002	2018-01-14	Sun	05				-5.1	0.0	0.0	4
P0002	2018-06-02	Sat	21							
P0003	2018-08-19	Sun	11	19	52	3	26.2	15.9	8.8	3
P0003	2018-12-06	Thu	15				20.3	18.2	8.8	3
P0002	2018-04-14	Sat	02							
P0002	2018-05-08	Tue	10	99	11	4	26.0	0.0	0.0	1
P0002	2018-07-07	Sat	14				13.5	0.0	0.0	1
P0001	2018-06-05	Tue	03							
P0003	2018-05-02	Wed	18	5	35	4	-0.1	0.0	0.0	1
P0003	2018-10-11	Thu	12				-2.8	7.2	9.4	2
P0001	2018-06-16	Sat	07							
P0003	2018-01-22	Mon	05	69	42	1	27.8	0.0	0.0	1
P0002	2018-04-26	Thu	10				10.4	0.0	0.0	4
P0001	2018-12-04	Tue	06							
P0001	2018-10-03	Wed	01	18	18	1	5.1	13.4	7.7	2
P0002	2018-09-08	Sat	02				29.8	19.6	7.5	3
P0003	2018-05-30	Wed	13							
P0001	2018-08-06	Mon	11	84	51	3	-9.0	17.0	6.7	2
P0002	2018-04-01	Sun	17				16.0	0.0	0.0	1
P0002	2018-11-06	Tue	21							
P0003	2018-07-04	Wed	10	87	35	3	29.8	11.2	10.0	2
P0001	2018-01-06	Sat	09				18.9	13.8	8.0	2
P0003	2018-01-16	Tue	20							
P0001	2018-04-29	Sun	09	46	72	3	6.4	0.0	0.0	4
P0001	2018-11-04	Sun	20				17.3	11.5	7.4	2
P0001	2018-01-21	Sun	08							
P0003	2018-07-17	Tue	02	74	63	1	21.7	0.0	0.0	4
P0001	2018-11-15	Thu	23				-8.3	13.0	4.9	3
P0003	2018-09-08	Sat	02							
P0001	2018-10-02	Tue	06	143	68	3	3.6	0.0	0.0	1
P0003	2018-08-18	Sat	21				30.2	7.8	2.6	3
P0001	2018-03-29	Thu	03							
P0003	2018-06-26	Tue	23	1	53	2	-6.4	0.0	0.0	1
P0001	2018-08-04	Sat	09				13.7	14.8	3.4	2
P0001	2018-06-19	Tue	01							
P0002	2018-01-24	Wed	03	91	32	1	-5.2	0.0	0.0	4
P0003	2018-04-11	Wed	20				-6.5	14.4	10.0	2
P0002	2018-03-30	Fri	16							
P0002	2018-04-21	Sat	20	139	31	3	10.5	18.6	6.0	2
P0002	2018-05-06	Sun	02				-9.6	20.1	10.1	3
P0002	2018-06-25	Mon	03							
P0003	2018-06-19	Tue	11	127	13	4	20.9	0.0	0.0	4
P0002	2018-11-06	Tue	09				21.6	0.0	0.0	4
P0001	2018-07-03	Tue	23							
P0003	2018-08-28	Tue	03	73	48	3	3.7	13.9	8.3	2
P0002	2018-08-13	Mon	00				30.3	9.6	9.5	2
P0003	2018-11-03	Sat	08							
P0001	2018-08-02	Thu	17	90	27	4	15.9	0.0	0.0	4
P0003	2018-12-02	Sun	21				9.0	18.6	2.5	2
P0003	2018-11-30	Fri	00							
P0001	2018-10-11	Thu	01	6	67	4	6.2	0.0	0.0	4
P0002	2018-05-07	Mon	01				19.2	11.9	7.6	3
P0001	2018-05-26	Sat	01							
P0002	2018-10-06	Sat	19	109	35	4	0.9	0.0	0.0	1
P0001	2018-06-10	Sun	10				13.0	0.0	0.0	4
P0002	2018-02-01	Thu	14							
P0002	2018-09-03	Mon	06	35	75	3	18.1	0.0	0.0	1
P0002	2018-02-24	Sat	02				11.5	17.9	10.7	2
P0003	2018-01-17	Wed	20							
P0001	2018-03-10	Sat	04	23	9	4	26.5	11.7	6.0	2
P0003	2018-11-10	Sat	06				21.5	0.0	0.0	4
P0001	2018-07-28	Sat	16							
P0003	2018-05-08	Tue	10	75	5	4	-9.9	7.7	3.3	3
P0003	2018-08-26	Sun	01				13.6	0.0	0.0	1
P0002	2018-10-10	Wed	11							
P0002	2018-05-20	Sun	17	22	16	4	20.2	0.0	0.0	1
P0001	2018-01-15	Mon	12				10.5	15.7	3.3	2
P0001	2018-09-22	Sat	16							
P0001	2018-05-12	Sat	00	101	62	3	29.5	0.0	0.0	1
P0003	2018-06-12	Tue	00				18.0	0.0	0.0	4
P0002	2018-11-24	Sat	13							
P0001	2018-03-14	Wed	20	96	9	2	-1.9	17.7	3.1	2
P0002	2018-09-06	Thu	16				18.0	8.9	10.2	3
P0002	2018-09-13	Thu	18							
P0002	2018-05-05	Sat	20	16	33	2	29.6	16.2	6.0	3
P0002	2018-03-25	Sun	20				9.1	0.0	0.0	4
P0003	2018-05-02	Wed	14							
P0001	2018-02-05	Mon	18	121	20	3	9.3	0.0	0.0	4
P0001	2018-11-16	Fri	14				13.3	9.2	2.2	2
P0003	2018-05-07	Mon	18							
P0003	2018-04-30	Mon	12	67	58	3	24.0	0.0	0.0	1
P0002	2018-10-19	Fri	03				17.0	0.0	0.0	4
P0002	2018-11-09	Fri	14							
P0003	2018-02-07	Wed	03	38	68	2	14.0	0.0	0.0	1
P0001	2018-08-26	Sun	09				14.9	19.2	1.8	3
P0001	2018-01-27	Sat	10							
P0002	2018-05-11	Fri	04	71	43	2	-8.1	5.2	7.2	2
P0002	2018-11-25	Sun	04				5.9	5.8	10.4	2
P0003	2018-11-19	Mon	11							
P0002	2018-10-09	Tue	10	149	44	3	26.2	9.6	6.7	2
P0001	2018-01-24	Wed	05				20.2	0.0	0.0	1
P0002	2018-10-12	Fri	19							
P0002	2018-04-11	Wed	09	91	72	3	11.6	0.0	0.0	1
P0002	2018-04-18	Wed	13				21.9	16.7	10.7	3
P0003	2018-02-05	Mon	08							
P0003	2018-07-08	Sun	04	119	59	2	16.7	6.5	10.8	2
P0003	2018-11-05	Mon	18				7.8	0.0	0.0	1
P0001	2018-05-10	Thu	05							
P0002	2018-03-24	Sat	03	108	10	1	27.6	20.3	3.4	2
P0001	2018-09-02	Sun	10				-6.5	8.7	8.6	3
P0003	2018-03-05	Mon	07							
P0002	2018-06-21	Thu	00	14	37	1	-4.2	0.0	0.0	1
P0001	2018-01-16	Tue	21				-6.8	0.0	0.0	4
P0001	2018-11-07	Wed	11							
P0002	2018-10-03	Wed	18	139	33	1	24.0	12.0	1.2	2
P0002	2018-06-23	Sat	14				15.4	10.4	6.7	2
P0002	2018-05-04	Fri	07							
P0001	2018-10-14	Sun	20	11	14	3	-0.2	7.5	4.4	3
P0002	2018-03-04	Sun	15				-8.9	16.0	6.7	3
P0003	2018-10-29	Mon	16							
P0003	2018-07-01	Sun	08	45	70	2	29.8	10.6	10.3	3
P0002	2018-05-29	Tue	13				-5.6	0.0	0.0	1
P0003	2018-06-30	Sat	15							
P0002	2018-09-05	Wed	21	41	66	2	15.3	0.0	0.0	1
P0002	2018-05-18	Fri	01				18.2	0.0	0.0	1
P0001	2018-01-17	Wed	03							
P0003	2018-03-09	Fri	05	126	58	3	24.2	0.0	0.0	1
P0003	2018-08-27	Mon	16				-4.9	8.8	1.3	2
P0001	2018-04-18	Wed	06							
P0003	2018-09-26	Wed	01	83	13	2	22.6	17.2	2.0	2
P0002	2018-07-28	Sat	19				21.3	0.0	0.0	1
P0003	2018-10-06	Sat	18							
P0001	2018-09-16	Sun	21	28	43	4	21.9	0.0	0.0	4
P0003	2018-09-04	Tue	16				19.6	6.8	1.9	3
P0002	2018-05-19	Sat	19							
P0003	2018-08-22	Wed	01	51	55	4	6.4	0.0	0.0	4
P0003	2018-08-25	Sat	19				-3.1	11.8	10.1	2
P0001	2018-03-18	Sun	23							
P0001	2018-06-02	Sat	11	133	8	3	-5.7	0.0	0.0	1
P0002	2018-12-05	Wed	07				-8.6	6.5	3.1	3
P0003	2018-11-27	Tue	17							
P0002	2018-09-10	Mon	14	36	64	1	-6.4	17.4	1.3	3
P0001	2018-09-30	Sun	15				26.8	0.0	0.0	1
P0001	2018-04-07	Sat	06							
P0003	2018-07-25	Wed	21	9	37	1	-9.0	6.1	5.0	3
P0002	2018-02-09	Fri	21				4.2	13.7	1.1	3
P0001	2018-04-14	Sat	10							
P0003	2018-11-20	Tue	08	72	64	3	18.5	12.0	2.2	2
P0003	2018-03-30	Fri	14				-3.4	0.0	0.0	1
P0001	2018-08-16	Thu	16							
P0001	2018-11-10	Sat	11	112	24	4	4.2	14.0	4.4	3
P0001	2018-06-16	Sat	14				23.7	0.0	0.0	4
P0001	2018-03-18	Sun	09							
P0002	2018-09-11	Tue	04	59	65	4	22.9	16.2	7.2	3
P0002	2018-05-22	Tue	15				26.1	0.0	0.0	1
P0002	2018-12-03	Mon	22							
P0003	2018-06-02	Sat	15	131	42	1	29.6	19.8	5.2	2
P0001	2018-01-08	Mon	01				4.5	7.7	3.9	2
P0003	2018-08-19	Sun	01							
P0003	2018-08-31	Fri	00	94	16	3	16.1	0.0	0.0	1
P0002	2018-10-05	Fri	20				-6.7	0.0	0.0	4
P0003	2018-08-15	Wed	04							
P0001	2018-08-20	Mon	23	54	5	3	14.1	0.0	0.0	4
P0002	2018-02-16	Fri	22				11.7	7.1	10.3	2
P0002	2018-04-14	Sat	20							
P0001	2018-04-01	Sun	20	138	17	1	27.8	9.2	4.9	2
P0003	2018-07-01	Sun	04				7.6	0.0	0.0	1
P0003	2018-04-10	Tue	06							
P0002	2018-08-29	Wed	10	94	19	2	-5.0	20.7	1.4	2
P0001	2018-01-27	Sat	15				23.6	0.0	0.0	4
P0002	2018-06-30	Sat	16							
P0001	2018-08-09	Thu	20	99	17	4	16.6	14.2	1.1	3
P0002	2018-03-09	Fri	05				-2.5	14.4	9.8	2
P0003	2018-05-18	Fri	13							
P0002	2018-05-11	Fri	13	57	16	4	23.2	7.3	10.0	3
P0003	2018-07-14	Sat	18				0.7	7.6	5.9	3
P0002	2018-07-24	Tue	03							
P0003	2018-11-11	Sun	16	145	28	4	28.7	0.0	0.0	4
P0002	2018-07-12	Thu	19				-7.4	0.0	0.0	4
P0002	2018-08-30	Thu	17							
P0002	2018-04-08	Sun	20	75	19	4	17.6	11.6	8.4	3
P0001	2018-07-28	Sat	15				23.7	0.0	0.0	4
P0001	2018-03-30	Fri	16							
P0001	2018-09-25	Tue	10	149	17	3	4.3	0.0	0.0	4
P0001	2018-07-12	Thu	00				23.9	0.0	0.0	1
P0002	2018-06-15	Fri	23							
P0003	2018-08-18	Sat	00	37	67	4	-1.6	0.0	0.0	4
P0001	2018-03-05	Mon	02				20.5	6.9	7.4	2
P0001	2018-09-21	Fri	11							
P0001	2018-04-08	Sun	17	83	21	3	5.4	0.0	0.0	4
P0001	2018-06-12	Tue	07				-5.1	14.6	8.7	3
P0003	2018-10-17	Wed	19							
P0001	2018-07-08	Sun	10	32	54	1	-6.1	12.1	2.8	3
P0002	2018-10-20	Sat	12				1.5	0.0	0.0	4
P0002	2018-10-21	Sun	19							
P0001	2018-01-18	Thu	23	15	15	4	18.8	0.0	0.0	4
P0003	2018-06-02	Sat	02				19.9	7.5	1.4	2
P0002	2018-10-09	Tue	23							
P0001	2018-11-14	Wed	20	39	48	2	12.9	16.0	4.3	3
P0002	2018-02-02	Fri	22				21.8	0.0	0.0	1
P0001	2018-06-18	Mon	10							
P0001	2018-11-07	Wed	08	78	3	4	28.4	0.0	0.0	4
P0002	2018-04-21	Sat	02				6.9	0.0	0.0	1
P0003	2018-03-30	Fri	02							
P0003	2018-06-26	Tue	22	86	49	2	16.3	9.5	9.7	2
P0003	2018-04-01	Sun	19				21.4	6.0	3.0	2
P0003	2018-07-25	Wed	19							
P0001	2018-05-24	Thu	16	70	60	4	1.6	0.0	0.0	1
P0003	2018-10-02	Tue	04				11.7	0.0	0.0	1
P0003	2018-02-16	Fri	18							
P0001	2018-03-23	Fri	00	77	23	4	24.0	0.0	0.0	1
P0001	2018-06-01	Fri	21				-8.2	0.0	0.0	1
P0003	2018-07-24	Tue	10							
P0003	2018-06-22	Fri	11	11	65	2	4.5	0.0	0.0	4
P0003	2018-03-10	Sat	00				-6.9	0.0	0.0	1
P0002	2018-05-06	Sun	07							
P0002	2018-07-31	Tue	20	80	17	2	-8.3	0.0	0.0	4
P0002	2018-03-05	Mon	10				8.3	0.0	0.0	4
P0001	2018-05-17	Thu	08							
P0003	2018-07-18	Wed	12	136	5	4	29.1	0.0	0.0	1
P0001	2018-02-19	Mon	02				-1.6	18.5	8.4	2
P0001	2018-10-28	Sun	14							
P0003	2018-10-07	Sun	23	114	34	3	-1.0	0.0	0.0	4
P0002	2018-03-06	Tue	06				-3.6	5.6	3.9	2
P0001	2018-06-28	Thu	10							
P0003	2018-07-31	Tue	08	14	7	3	-2.1	20.4	7.7	3
P0001	2018-10-17	Wed	07				12.2	12.4	5.1	2
P0003	2018-11-30	Fri	04							
P0003	2018-09-16	Sun	09	129	32	1	24.5	18.9	10.8	3
P0002	2018-06-19	Tue	07				25.3	0.0	0.0	1
P0001	2018-12-09	Sun	14							
P0001	2018-02-13	Tue	07	100	0	2	13.2	0.0	0.0	1
P0003	2018-11-08	Thu	08				7.2	0.0	0.0	1
P0003	2018-03-30	Fri	19							
P0001	2018-06-13	Wed	23	98	20	4	1.7	0.0	0.0	4
P0003	2018-02-20	Tue	11				2.5	0.0	0.0	1
P0001	2018-10-06	Sat	11							
P0002	2018-04-26	Thu	15	89	13	3	12.8	0.0	0.0	4
P0002	2018-05-27	Sun	23				20.1	10.9	2.1	2
P0002	2018-11-04	Sun	23							
P0001	2018-08-11	Sat	00	20	15	1	0.4	0.0	0.0	1
P0001	2018-03-12	Mon	14				30.6	0.0	0.0	1
P0002	2018-08-06	Mon	20							
P0002	2018-07-17	Tue	01	97	72	4	12.3	0.0	0.0	1
P0003	2018-04-30	Mon	10				-4.9	0.0	0.0	1
P0003	2018-03-27	Tue	04							
P0003	2018-06-01	Fri	23	40	43	4	3.0	12.6	2.5	2
P0003	2018-07-18	Wed	03				0.1	0.0	0.0	1
P0003	2018-09-19	Wed	05							
P0001	2018-03-07	Wed	00	22	5	4	-1.9	7.0	2.7	3
P0001	2018-05-30	Wed	04				0.4	0.0	0.0	4
P0003	2018-03-24	Sat	06							
P0002	2018-05-01	Tue	11	146	53	4	-3.7	0.0	0.0	4
P0002	2018-09-11	Tue	06				14.9	0.0	0.0	4
P0002	2018-01-22	Mon	20							
P0002	2018-11-13	Tue	02	103	14	2	14.5	9.1	1.7	3
P0003	2018-03-14	Wed	00				19.3	16.7	4.1	2
P0002	2018-06-08	Fri	17							
P0002	2018-02-22	Thu	08	87	45	3	26.5	10.9	5.4	2
P0003	2018-11-21	Wed	09				24.8	0.0	0.0	4
P0003	2018-07-18	Wed	01							
P0002	2018-07-24	Tue	23	111	52	1	-8.5	17.6	9.7	3
P0001	2018-06-22	Fri	16				12.3	0.0	0.0	1
P0001	2018-08-31	Fri	20							
P0003	2018-03-17	Sat	05	90	29	4	4.9	15.8	3.4	2
P0002	2018-05-27	Sun	14				-8.5	10.0	4.7	3
P0002	2018-03-24	Sat	05							
P0003	2018-07-19	Thu	23	36	9	1	18.4	0.0	0.0	1
P0003	2018-02-17	Sat	16				1.1	7.9	7.7	3
P0002	2018-09-03	Mon	11							
P0002	2018-01-10	Wed	15	111	69	4	9.8	0.0	0.0	4
P0001	2018-06-11	Mon	02				7.3	16.8	7.9	2
P0002	2018-06-13	Wed	16							
P0001	2018-11-17	Sat	06	24	46	2	27.2	0.0	0.0	1
P0003	2018-05-12	Sat	18				30.8	0.0	0.0	4
P0001	2018-02-24	Sat	21							
P0003	2018-09-23	Sun	08	2	56	2	2.5	17.6	2.0	2
P0002	2018-10-23	Tue	09				-2.5	18.8	6.3	2
P0003	2018-07-09	Mon	16							
P0001	2018-02-27	Tue	05	97	15	1	-3.6	13.6	4.0	3
P0002	2018-03-17	Sat	05				23.8	7.2	10.3	3
P0003	2018-06-27	Wed	08							
P0001	2018-08-20	Mon	10	18	43	4	16.1	0.0	0.0	4
P0002	2018-10-19	Fri	13				-5.5	9.6	9.1	3
P0002	2018-11-08	Thu	08							
P0002	2018-09-28	Fri	04	31	59	4	26.3	12.0	4.1	2
P0001	2018-06-22	Fri	10				-8.9	0.0	0.0	1
P0002	2018-06-13	Wed	18							
P0002	2018-02-24	Sat	17	76	49	3	9.8	0.0	0.0	4
P0001	2018-03-24	Sat	16				22.3	0.0	0.0	1
P0001	2018-09-13	Thu	05							
P0002	2018-08-01	Wed	09	82	59	4	-10.0	0.0	0.0	1
P0002	2018-01-13	Sat	11				16.3	15.5	4.5	2
P0001	2018-07-24	Tue	18							
P0003	2018-02-07	Wed	09	109	21	1	19.0	6.1	9.0	3
P0003	2018-06-08	Fri	15				14.3	0.0	0.0	1
P0003	2018-03-12	Mon	08							
P0001	2018-01-31	Wed	02	39	1	1	14.8	19.7	7.1	3
P0003	2018-11-22	Thu	10				25.8	8.4	6.0	3
P0002	2018-07-31	Tue	14							
P0003	2018-01-05	Fri	13	117	47	1	6.1	0.0	0.0	1
P0002	2018-05-26	Sat	17				-4.4	0.0	0.0	4
P0003	2018-09-29	Sat	14							
P0001	2018-02-04	Sun	00	139	24	4	9.7	10.1	8.0	3
P0002	2018-02-18	Sun	23				30.7	15.8	3.7	2
P0003	2018-01-26	Fri	10							
P0003	2018-04-19	Thu	03	74	59	2	14.5	10.4	4.0	3
P0003	2018-04-27	Fri	03				22.6	0.0	0.0	4
P0002	2018-07-29	Sun	22							
P0001	2018-05-21	Mon	01	147	72	2	28.0	0.0	0.0	4
P0002	2018-11-01	Thu	13				28.7	0.0	0.0	4
P0002	2018-07-21	Sat	05							
P0001	2018-02-11	Sun	22	28	54	1	19.0	7.2	9.5	2
P0001	2018-12-06	Thu	20				13.4	13.3	10.9	2
P0003	2018-07-18	Wed	21							
P0002	2018-05-14	Mon	14	30	7	3	23.8	14.1	8.6	2
P0001	2018-11-24	Sat	21				4.9	11.7	10.7	2
P0001	2018-10-19	Fri	18							
P0001	2018-11-11	Sun	02	8	57	1	-5.2	16.3	7.2	2
P0002	2018-09-12	Wed	01				10.4	0.0	0.0	1
P0003	2018-06-19	Tue	14							
P0003	2018-07-08	Sun	12	50	70	4	5.8	10.8	6.2	3
P0001	2018-11-09	Fri	13				29.4	0.0	0.0	4
P0003	2018-10-03	Wed	06							
P0002	2018-01-06	Sat	15	118	35	2	22.6	11.7	9.2	3
P0001	2018-04-20	Fri	18				-8.6	0.0	0.0	4
P0001	2018-09-01	Sat	23							
P0002	2018-12-03	Mon	03	5	58	2	16.2	8.2	10.0	3
P0003	2018-10-28	Sun	09				23.5	5.1	2.0	2
P0002	2018-07-21	Sat	04							
P0001	2018-03-21	Wed	15	63	48	2	28.7	0.0	0.0	1
P0002	2018-09-17	Mon	08				24.2	0.0	0.0	4
P0003	2018-06-05	Tue	12							
P0003	2018-11-04	Sun	20	129	34	2	-10.0	16.4	8.7	3
P0003	2018-01-25	Thu	09				26.7	0.0	0.0	1
P0002	2018-03-13	Tue	13							
P0001	2018-04-18	Wed	07	104	53	4	27.7	0.0	0.0	1
P0003	2018-12-07	Fri	14				13.6	0.0	0.0	1
P0001	2018-05-15	Tue	20							
P0003	2018-07-02	Mon	18	126	36	2	14.8	0.0	0.0	1
P0003	2018-09-29	Sat	01				-5.0	5.5	8.9	3
P0002	2018-01-02	Tue	09							
P0003	2018-07-03	Tue	16	84	20	3	16.3	20.6	8.4	2
P0002	2018-02-04	Sun	10				30.5	0.0	0.0	4
P0002	2018-04-22	Sun	06							
P0002	2018-11-12	Mon	15	71	74	1	27.8	10.7	2.3	3
P0001	2018-01-17	Wed	18				25.0	0.0	0.0	1
P0002	2018-10-01	Mon	19							
P0002	2018-02-15	Thu	05	1	56	3	16.5	10.2	10.1	2
P0003	2018-05-13	Sun	08				17.8	7.3	1.5	3
P0003	2018-04-15	Sun	08							
P0001	2018-01-01	Mon	04	46	33	2	12.4	19.4	6.0	2
P0003	2018-02-24	Sat	00				4.3	8.3	3.0	3
P0003	2018-04-26	Thu	00							
P0002	2018-11-08	Thu	22	21	65	2	13.3	19.3	2.2	3
P0003	2018-01-12	Fri	04				-3.0	0.0	0.0	4
P0003	2018-01-18	Thu	10							
P0001	2018-12-02	Sun	10	16	72	3	6.5	0.0	0.0	1
P0001	2018-10-19	Fri	23				-7.0	0.0	0.0	4
P0002	2018-07-18	Wed	00							
P0003	2018-11-08	Thu	09	134	37	3	9.7	16.0	7.1	3
P0002	2018-03-07	Wed	08				-7.1	8.2	2.7	3
P0003	2018-02-14	Wed	08							
P0003	2018-09-24	Mon	22	23	10	3	20.8	14.8	8.2	3
P0001	2018-05-15	Tue	14				26.4	0.0	0.0	4
P0003	2018-02-03	Sat	01							
P0002	2018-01-09	Tue	08	98	25	3	8.8	0.0	0.0	1
P0001	2018-01-08	Mon	15				21.6	7.5	1.1	3
P0001	2018-07-22	Sun	12							
P0003	2018-09-04	Tue	08	100	55	1	-0.7	0.0	0.0	1
P0001	2018-09-04	Tue	21				7.9	0.0	0.0	4
P0002	2018-08-02	Thu	09							
P0003	2018-02-24	Sat	13	14	46	2	14.4	12.9	10.4	3
P0002	2018-03-14	Wed	13				0.9	19.4	9.5	2
P0003	2018-06-23	Sat	01							
P0003	2018-03-10	Sat	08	3	32	4	-8.3	0.0	0.0	1
P0002	2018-04-05	Thu	22				27.9	16.0	10.2	2
P0001	2018-03-02	Fri	01							
